,Êcommunityname,state,countyCode,communityCode,fold,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,OtherPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LemasSwornFT,LemasSwFTPerPop,LemasSwFTFieldOps,LemasSwFTFieldPerPop,LemasTotalReq,LemasTotReqPerPop,PolicReqPerOffic,PolicPerPop,RacialMatchCommPol,PctPolicWhite,PctPolicBlack,PctPolicHisp,PctPolicAsian,PctPolicMinor,OfficAssgnDrugUnits,NumKindsDrugsSeiz,PolicAveOTWorked,LandArea,PopDens,PctUsePubTrans,PolicCars,PolicOperBudg,LemasPctPolicOnPatr,LemasGangUnitDeploy,LemasPctOfficDrugUn,PolicBudgPerPop,murders,murdPerPop,rapes,rapesPerPop,robberies,robbbPerPop,assaults,assaultPerPop,burglaries,burglPerPop,larcenies,larcPerPop,autoTheft,autoTheftPerPop,arsons,arsonsPerPop,ViolentCrimesPerPop,num_violent_crimes
54,Toledocity,OH,95.0,77000.0,1,332943,2.54,19.7,76.96,1.05,3.97,14.78,28.65,14.52,12.25,332943,100.0,24819,71.86,0.36,36.37,28.93,12.29,18.44,30980,11894,13077,7722,9450,12415,7272.0,7817,62426,19.09,8.57,26.84,14.06,9.92,55.56,19.58,26.72,18.52,22.88,11.86,34.15,15.15,13.62,3.13,62.64,58.92,68.72,65.53,57.77,66.3,15969,6.0,9263,19.16,27.39,32.16,37.1,0.53,0.76,0.89,1.03,93.15,0.8,5.59,3.65,2.5,2.64,2.28,64.11,1.95,47.33,3,11242,92.09,60.65,13.37,48.67,1951,5.49,0.34,33800,48900,68500,34700,210,286,365,155,378,27.2,17.0,13.9,260,12,2.78,76.14,56.77,88.0,93.19,683.0,210.82,551.0,170.08,351211.0,108407.8,514.2,210.8,97.91,78.77,16.98,4.1,0.0,21.08,30.0,12.0,89.3,83.5,3988.5,3.0,222.0,41348280.0,80.67,5.0,4.39,127629.2,45,13.89,357.0,110.19,1594.0,492.02,1195.0,368.86,5502.0,1698.29,15251.0,4707.51,4517.0,1394.26,357.0,110.19,984.96,7910.25
55,Philadelphiacity,PA,101.0,60000.0,1,1585577,2.63,39.86,53.52,2.74,5.63,13.92,28.02,14.12,13.74,1585577,100.0,24603,70.12,0.35,32.15,31.63,13.98,18.2,30140,12091,15027,9061,10146,8285,5083.0,6053,313374,20.27,11.29,35.69,15.22,9.62,52.77,13.58,29.55,14.13,24.81,10.62,42.11,14.12,12.53,3.26,53.45,47.22,62.33,56.66,54.09,62.23,138864,11.53,104814,16.38,24.3,33.12,42.58,1.08,1.61,2.19,2.81,86.31,2.63,8.48,5.42,2.56,2.75,2.25,66.55,4.69,42.28,3,71824,89.36,61.95,21.96,59.26,1939,4.25,0.88,27900,49400,77100,49200,252,358,483,231,452,29.8,19.3,14.8,3416,1069,6.61,73.58,64.33,88.86,92.65,6523.0,426.38,6519.0,426.12,5480855.0,358261.41,840.2,426.4,79.54,73.48,23.18,2.84,0.0,25.95,273.0,14.0,39.9,140.0,11326.0,29.31,822.0,287578496.0,99.94,0.0,4.19,187978.5,439,28.7,785.0,51.31,11531.0,753.74,6821.0,445.86,15117.0,988.14,39181.0,2561.1,23785.0,1554.73,2282.0,149.17,1279.6,5253.14
58,Lynchburgcity,VA,680.0,47672.0,1,66049,2.63,26.41,72.45,0.76,0.72,17.79,29.84,18.19,14.33,66049,100.0,23726,72.25,0.63,39.06,35.02,7.54,17.2,30141,12657,14721,7200,12833,6139,8400.0,7231,9889,16.45,13.61,30.52,21.74,5.97,56.27,19.31,31.2,14.92,27.39,9.43,34.52,12.67,11.25,2.98,64.0,59.7,69.62,69.8,63.78,72.3,2858,5.88,1108,30.69,43.05,47.02,50.54,0.51,0.72,0.79,0.85,96.8,0.35,3.95,2.64,2.39,2.52,2.21,61.35,1.83,47.28,3,2090,92.33,58.2,4.31,40.48,1960,7.07,0.29,38200,56900,80300,42100,179,272,353,174,346,24.7,16.9,12.6,47,0,1.68,70.07,52.6,73.84,86.06,138.0,205.48,123.0,183.14,61164.0,91072.1,443.2,205.5,81.87,90.58,9.42,0.0,0.0,9.42,8.0,8.0,38.7,51.2,1290.5,3.33,62.0,5585480.0,89.13,0.0,5.8,83166.8,3,4.47,45.0,67.0,107.0,159.32,351.0,522.63,560.0,833.83,2316.0,3448.48,184.0,273.97,50.0,74.45,753.42,4630.73
99,NewHaventown,CT,9.0,52070.0,1,130474,2.66,36.14,53.85,2.41,13.22,17.06,34.55,19.17,10.81,130474,100.0,25811,73.04,0.47,37.07,26.28,14.61,12.75,31163,12968,16127,9616,7750,11739,7014.0,7420,25481,21.29,11.86,28.97,26.7,9.25,56.71,16.41,37.38,14.02,30.0,10.37,50.43,14.2,12.44,3.16,45.44,38.63,53.9,44.87,50.49,60.14,12972,15.07,10633,23.59,31.16,38.39,46.52,1.92,2.54,3.13,3.79,79.35,3.93,7.07,4.13,2.41,2.65,2.3,34.96,4.9,67.53,2,5071,90.62,31.78,10.18,32.97,1943,7.53,0.49,110400,145000,189200,78800,332,487,594,262,568,30.0,23.5,14.9,1344,16,8.15,53.51,45.53,77.29,81.55,390.0,326.08,350.0,292.63,145000.0,121233.4,371.8,326.1,74.62,79.23,17.44,3.33,0.0,20.77,12.0,10.0,167.4,19.5,6679.9,9.54,100.0,17939552.0,89.74,5.0,3.08,149991.2,22,18.39,130.0,108.69,1238.0,1035.08,1154.0,964.85,3417.0,2856.93,7719.0,6453.8,1873.0,1566.0,134.0,112.04,2127.02,10988.76
122,Springfieldcity,OH,23.0,74118.0,1,70487,2.59,17.38,81.61,0.51,0.65,16.05,28.26,15.37,13.59,70487,100.0,21407,69.94,0.31,30.37,31.35,14.47,20.99,26838,10648,11196,8112,5418,15847,3530.0,7654,13999,20.87,9.79,31.67,10.88,8.74,53.25,23.26,27.3,21.54,21.14,12.56,30.85,15.9,14.39,3.06,62.98,58.23,65.59,60.85,59.71,65.42,2855,5.0,765,15.42,20.0,22.48,26.93,0.17,0.22,0.24,0.29,97.1,0.28,4.94,3.37,2.47,2.53,2.41,56.97,2.14,51.98,2,2315,92.17,55.8,8.42,46.39,1946,8.94,0.58,31300,42000,58600,27300,180,247,316,136,351,27.6,17.1,13.1,2,8,1.09,78.59,50.9,84.72,91.94,101.0,142.86,94.0,132.96,108785.0,153872.8,1077.1,142.9,86.22,94.06,3.96,1.98,0.0,5.94,6.0,9.0,52.8,20.2,3485.1,1.06,45.0,5653511.0,93.07,0.0,5.94,79967.1,6,8.49,59.0,83.45,208.0,294.21,786.0,1111.77,963.0,1362.13,4048.0,5725.76,457.0,646.41,6.0,8.49,1497.92,7742.79
150,UnionCitycity,NJ,17.0,74630.0,1,58012,2.81,5.11,74.68,2.09,75.62,13.67,29.54,14.16,9.09,58012,100.0,25655,78.71,0.44,24.77,20.77,13.18,9.8,27288,11089,11488,10870,15755,13355,9197.0,9996,10513,18.18,28.42,49.46,10.71,10.87,60.52,29.24,13.43,32.79,14.66,11.58,37.55,17.32,14.53,3.29,59.81,56.12,66.57,61.43,53.42,60.06,3156,8.03,31959,14.61,24.34,33.53,47.62,8.05,13.41,18.47,26.24,17.73,30.91,8.4,6.05,2.8,2.84,2.79,22.08,16.96,78.25,2,1980,91.24,21.76,2.37,36.21,1940,11.73,1.74,108200,150400,189700,81500,339,451,579,240,505,27.5,28.5,13.0,189,25,55.09,25.9,54.33,79.63,81.87,161.0,284.45,142.0,250.88,62373.0,110199.6,387.4,284.5,98.28,76.4,1.86,21.74,0.0,22.36,8.0,6.0,45.0,1.3,44229.9,27.8,50.0,12945918.0,88.2,0.0,4.97,228726.5,1,1.77,23.0,40.64,287.0,507.07,182.0,321.55,900.0,1590.11,1171.0,2068.9,538.0,950.53,7.0,12.37,871.02,4621.91
153,NewBrunswickcity,NJ,23.0,51210.0,1,41711,3.28,29.58,57.37,3.96,19.33,29.2,49.87,35.94,8.48,41711,100.0,28289,78.65,0.72,33.31,25.0,10.16,11.84,32966,11252,12735,9591,12237,9675,7729.0,7647,7561,21.96,15.92,34.0,23.41,8.85,57.84,15.94,32.03,15.01,23.85,7.62,61.76,9.73,8.74,3.25,50.14,42.94,59.12,44.96,67.51,73.06,2757,12.96,6989,24.7,37.73,50.91,63.13,4.14,6.32,8.53,10.58,72.41,7.03,10.59,6.86,2.7,2.71,2.69,32.54,10.53,65.85,2,845,93.77,32.33,7.46,31.01,1949,8.98,1.69,95600,126700,157000,61400,407,569,723,316,640,29.9,28.0,18.9,105,17,16.76,50.29,38.48,60.05,83.44,124.0,298.94,114.0,274.83,50000.0,120540.0,403.2,298.9,74.3,83.06,10.48,4.84,1.61,16.94,6.0,11.0,77.4,5.4,7709.4,12.35,49.0,6741975.0,91.94,0.0,4.84,162535.59,5,12.05,18.0,43.39,311.0,749.76,289.0,696.72,797.0,1921.41,1959.0,4722.76,337.0,812.44,19.0,45.81,1501.93,7502.41
173,Readingcity,PA,11.0,63624.0,1,78380,2.5,9.71,78.64,1.42,18.48,13.96,28.24,14.44,15.0,78380,100.0,22112,70.92,0.23,35.07,33.29,11.99,17.34,27277,11041,12217,8460,17292,6953,4718.0,5151,14857,19.41,16.1,41.57,8.52,8.63,56.74,29.52,19.46,26.73,15.93,12.3,35.98,15.56,14.07,3.1,55.5,49.62,60.51,59.62,59.54,64.73,5395,8.86,3362,17.85,28.82,40.04,46.82,0.77,1.24,1.72,2.01,79.15,5.07,6.74,4.2,2.44,2.55,2.3,58.42,4.07,44.82,3,2873,91.62,55.92,9.05,42.15,1939,6.52,0.75,27500,37700,52900,25400,217,292,374,157,352,26.7,17.4,13.5,172,0,4.29,76.71,55.06,86.36,90.72,158.0,201.59,136.0,173.52,59771.0,76262.8,378.3,201.6,82.44,96.2,1.9,1.27,0.63,3.8,10.0,9.0,228.2,10.1,7732.5,7.29,53.0,8284513.0,86.08,10.0,6.33,105703.5,6,7.66,42.0,53.59,555.0,708.13,334.0,426.16,1521.0,1940.67,3362.0,4289.63,585.0,746.41,52.0,66.35,1195.53,7043.06
248,Lindencity,NJ,39.0,40350.0,2,36701,2.55,20.01,76.76,1.5,7.36,11.36,23.9,11.29,17.89,36701,100.0,35911,74.02,0.3,47.87,35.94,6.09,20.49,42634,16308,17418,13048,11204,14454,8838.0,13246,2049,5.63,13.14,31.78,12.16,6.69,59.11,23.78,17.99,18.8,19.77,8.28,31.38,10.24,9.33,3.09,73.35,69.1,86.42,72.98,56.98,68.58,1058,3.99,5861,9.49,18.53,24.83,31.53,1.51,2.96,3.96,5.04,74.38,4.38,4.9,3.39,2.53,2.68,2.31,64.64,3.18,48.67,3,548,96.33,61.22,1.09,40.15,1953,2.09,0.1,126500,151800,175800,49300,411,528,637,226,594,25.1,23.5,15.4,0,0,15.97,62.65,68.53,88.45,94.29,124.0,337.39,116.0,315.62,30000.0,81626.0,241.9,337.4,78.37,98.39,1.61,0.0,0.0,1.61,12.0,9.0,124.2,11.2,3278.7,5.81,41.0,4967234.0,93.55,0.0,9.68,135151.8,1,2.72,8.0,21.77,90.0,244.88,96.0,261.2,359.0,976.79,982.0,2671.89,361.0,982.23,16.0,43.53,530.57,4674.45
264,Milfordtown,CT,9.0,47535.0,2,49938,2.65,1.52,96.79,1.03,2.31,11.88,24.75,11.72,12.78,49938,100.0,44142,82.47,0.45,54.56,28.5,3.14,19.69,50204,19099,19193,17452,17098,16650,11802.0,13952,1836,3.72,6.22,18.1,23.39,5.5,66.37,23.79,21.48,11.5,29.36,7.8,30.76,10.88,9.4,3.13,81.89,78.92,88.33,81.43,60.23,71.53,583,1.65,2604,8.64,12.52,15.86,19.12,0.45,0.65,0.83,1.0,92.42,0.64,4.03,2.89,2.62,2.75,2.21,79.93,1.0,37.39,3,1298,93.56,76.17,2.39,44.07,1955,0.66,0.23,150200,172400,210100,59900,507,656,818,311,748,26.1,23.3,14.2,50,0,5.21,66.29,66.71,83.52,92.45,106.0,215.92,94.0,191.48,34149.0,69561.2,322.2,215.9,94.64,93.75,0.0,0.89,0.0,0.89,6.0,6.0,129.5,23.4,2135.7,2.79,41.0,8771051.0,88.68,0.0,5.66,178665.59,0,0.0,7.0,14.26,44.0,89.63,16.0,32.59,358.0,729.24,1884.0,3837.69,432.0,879.98,5.0,10.18,136.48,5457.1
