Width,Length,Height,Barcode,Quantity,Brand,NavigationPath,Colour,StockCountry,ProductDescription,PackType,Volume_litre,Warranty,Weight_kg,ItemDescription,Price
,,,300507946,493,Hikvision,Computers & Tablets / Smart Home & Connected Living / Home Security / Security Cameras,,,Hikvision 1080P 2MP Turbo HD IR Bullet Camera,,0,Limited (6 months),,1 x Hikvision 1080P Bullet camera,399
,,,300507946,493,Hikvision,Computers & Tablets / Smart Home & Connected Living / Home Security / Security Cameras,,,Hikvision 1080P 2MP Turbo HD IR Bullet Camera,,0,Limited (6 months),,Manual,399
,,,10325354918,467,ZEE,Fashion / Accessories / Scarves,Grey,,ZEE 3-in-1 Unisex Gaiter,,0,Limited (6 months),,,139
,,,27131187035,275,Estee Lauder,Beauty / Luxury Beauty / Makeup / Face / Foundation,Fresco,South Africa,Estee Lauder Double Wear Stay In Place Makeup,,0,Non-Returnable,,,655
,,,27131187035,275,Estee Lauder,Beauty / Luxury Beauty / Shop By Brand / Estee Lauder / Makeup / Face / Foundation,Fresco,South Africa,Estee Lauder Double Wear Stay In Place Makeup,,0,Non-Returnable,,,655
,,,27131187035,275,Estee Lauder,Beauty / Makeup / Face / Foundation,Fresco,South Africa,Estee Lauder Double Wear Stay In Place Makeup,,0,Non-Returnable,,,655
,,,39800085139,247,Energizer,Cameras / Cameras & Lenses / Camera Accessories / General Purpose Batteries,,South Africa,Energizer 3V CR2450 Lithium Coin Battery,,0,Limited (12 months),,,49
,,,43859499182,386,Fellowes,Office & Stationery / Stationery / Office Supplies / Cleaning,,South Africa,Fellowes HFC Free Air Duster - 350ml,,0,Limited (6 months),,1 x 350ml Free Air Duster,149
,,,43917915548,338,WAHL,Health / Personal Care / Shaving & Hair Removal / Shaving Equipment & Devices / Body Groomers,,South Africa,Wahl Home Pro Basic Corded 8 Piece Haircutting Kit,,0,Limited (6 months),,Wahl Home Pro Basic Corded 8 Piece Haircutting Kit,149
,,,43917915548,338,WAHL,Health / Personal Care / Shaving & Hair Removal / Shaving Equipment & Devices / Shavers,,South Africa,Wahl Home Pro Basic Corded 8 Piece Haircutting Kit,,0,Limited (6 months),,Wahl Home Pro Basic Corded 8 Piece Haircutting Kit,149
,,,43917915548,338,WAHL,Beauty / Hair Care / Hair Styling Accessories / Clips & Barrettes,,South Africa,Wahl Home Pro Basic Corded 8 Piece Haircutting Kit,,0,Limited (6 months),,Wahl Home Pro Basic Corded 8 Piece Haircutting Kit,149
,,,43917915548,338,WAHL,Health / Personal Care / Shaving & Hair Removal / Hair Removal,,South Africa,Wahl Home Pro Basic Corded 8 Piece Haircutting Kit,,0,Limited (6 months),,Wahl Home Pro Basic Corded 8 Piece Haircutting Kit,149
,,,43917915548,338,WAHL,Beauty / Hair Care / Hair Styling Tools / Clippers,,South Africa,Wahl Home Pro Basic Corded 8 Piece Haircutting Kit,,0,Limited (6 months),,Wahl Home Pro Basic Corded 8 Piece Haircutting Kit,149
